run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.694765674019275,207
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.590366398616937,208
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.74003233026145,209
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.7544448695501711,210
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.6152103269664548,211
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.45662002495119786,212
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.7374393797332088,213
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.7263952623617959,214
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.6556654111910003,215
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.767258330535805,216
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.5904967989536766,217
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.8134157726707639,218
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.5409918058637483,219
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.5262915112303564,220
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.42826292059227694,221
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.7060585494185523,222
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.49315738649277296,223
demand_shock_run_2,demand_shock,2,0,0.0,Robust Isolation Forest,0.47540879961181176,224
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.35756674875041705,225
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.59370596238105,226
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5299532840121985,227
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.4618761038877473,228
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6693812108353572,229
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6459185566289852,230
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.45690552344521257,231
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7725713366275447,232
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.662340280317414,233
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7263605220962598,234
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6691305090635505,235
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.848791552784149,236
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.8197952532020891,237
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7358918759110229,238
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7876233971876887,239
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5843286985305947,240
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.39358891277225627,241
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.8330118771711064,242
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7230756862851838,243
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6082655319219687,244
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.9270501356602007,245
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5682966400760476,246
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6158618599383316,247
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6100446262952256,248
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7672178794338895,249
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7439740250466181,250
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.50431158899929,251
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6067809777804641,252
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7583688673426976,253
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6992380871410369,254
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.8394965288798231,255
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5551743224709172,256
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.4133163264793283,257
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5402997042331874,258
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5616621117465642,259
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7301961206368565,260
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6152899046564317,261
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7394801257411826,262
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6003710931757428,263
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7006730705841456,264
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7400538066785728,265
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5969376605349028,266
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5793342279101602,267
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.4926033346906363,268
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7534762590819774,269
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.4775615957653576,270
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6593540353819545,271
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.44677785173481716,272
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6696808347412924,273
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.49557701749585303,274
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7919778883277553,275
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6740055181755017,276
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5335439602694261,277
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.4908800043862313,278
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7792244775881828,279
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.680207875263705,280
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7186935399648559,281
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6310928025427414,282
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5686316374869506,283
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5767669938496879,284
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6119153353996283,285
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.42841316733369117,286
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.4778461085077585,287
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.8100738673578078,288
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.47657947088294844,289
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.8009473030616479,290
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6276865943530886,291
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5015237331189847,292
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5939049329526703,293
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6643604670108069,294
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5363544676096423,295
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7975332698367865,296
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6417610222424103,297
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5845184763250901,298
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.47616145536351906,299
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.8838540812109373,300
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7663246302608815,301
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5989089748959803,302
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.462364901880537,303
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.8457487327831323,304
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5924630259060948,305
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7787882766468665,306
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6907894459260074,307
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6214557277628422,308
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.589526110674824,309
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.42286806362065876,310
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.4782501348301154,311
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.564477380140725,312
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6179198397837872,313
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.8713177912561175,314
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7097249692922912,315
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7767383363517961,316
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5109085609699315,317
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5834229748244515,318
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.48185439036132593,319
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.529732263879716,320
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7198337012957857,321
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6015399157763223,322
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.8094724182974082,323
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5075355462934212,324
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.4924798675537681,325
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.45898037957255744,326
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6336581035145573,327
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.48318453733627575,328
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5421138185832499,329
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6096403007747678,330
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7327705239732049,331
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6293288049940582,332
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6750883969322999,333
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.4843610100803877,334
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5107142469303148,335
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6289751017169907,336
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.8305410697873837,337
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7374590645500927,338
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5869397413466704,339
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7306058804132051,340
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.6877508498182856,341
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5731139639703966,342
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.5351486370535005,343
demand_shock_run_2,demand_shock,3,0,0.0,Robust Isolation Forest,0.7774665911110709,344
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.829245005661751,0
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5147191676689344,1
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5446073298013503,2
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6725000350458421,3
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7301764583623158,4
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.808492362482033,5
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.9184860824984545,6
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6728942725878098,7
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6418316592541442,8
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6394758309477653,9
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5950282171305169,10
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7002295918612418,11
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5296364365215098,12
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6118143259518479,13
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7189109724651925,14
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6530144081381132,15
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6128805592893836,16
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6563552935974357,17
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.4808555664639315,18
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5791825905396523,19
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6179315685482134,20
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6960179123010782,21
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5100991732604034,22
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7535883259022885,23
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6141542716652716,24
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.621343712202341,25
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.792467188148358,26
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6476495808016308,27
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6059108809828003,28
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6372697750870748,29
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5149692084622125,30
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.673574861149989,31
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.506129015339888,32
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7667710072940225,33
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6373685522786922,34
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.821674144069516,35
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6269570638537396,36
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.559414097271314,37
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6742161954647744,38
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6652557795923021,39
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7233169311991916,40
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5314401842211088,41
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.4774041454357532,42
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6685424248096016,43
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5943485616354369,44
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5602382315197294,45
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.8304398891740772,46
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5274885126990335,47
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6093618279963235,48
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5813924554364698,49
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.41707592887565653,50
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5919806884311579,51
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5932610997921838,52
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5836850882168089,53
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.4855190754217898,54
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.8707236940746061,55
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5914084417424492,56
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5630138076361871,57
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6005056029521104,58
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5051581476019967,59
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7615229106894899,60
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.8978923134974849,61
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7053485281689431,62
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5166782693008509,63
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.4556720344360644,64
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.4522953958046783,65
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7628494483425413,66
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5454147003950838,67
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.558129046709625,68
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.4284700193732102,69
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.8971707722499842,70
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5358395606929683,71
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6729654035228386,72
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6415633519653886,73
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7486958430927282,74
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6731775055257441,75
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.572694223742159,76
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6721599719775894,77
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.47802317904881597,78
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7550581480483463,79
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6423727418309066,80
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.4396489703882642,81
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6681958805740967,82
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.749301449601699,83
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5894519155749514,84
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7309055046300994,85
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7216742324815179,86
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5322865590091849,87
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5779964107781808,88
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6591131464480511,89
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5138300837053028,90
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5840848758792937,91
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.558920641332047,92
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7757906456391055,93
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5888892890268481,94
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.7133448897195427,95
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5456339276258321,96
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.4766299108843486,97
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.5913381885184137,98
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6748380705487339,99
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6914125450560379,100
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.8181294615706378,101
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.6889089987589437,102
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.8471644306713054,103
demand_shock_run_3,demand_shock,1,0,0.0,Robust Isolation Forest,0.574886588486261,104
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.34767516569959084,105
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5469602523165183,106
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5350744025860636,107
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5823884706884545,108
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.46266572441342124,109
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.9048382420690273,110
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.8214960264483585,111
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.7897123164228484,112
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.6404776877136261,113
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.8432792366566938,114
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.8032335479887973,115
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.7806589776601539,116
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.6305669519897624,117
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5300618228892384,118
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.8814728533829818,119
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.6697028896639584,120
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5937242944705455,121
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5270024210201509,122
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.9247650686124662,123
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.7470120795892805,124
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.8096078184312587,125
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.7102174423253806,126
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.6602847447508535,127
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.6640015698342594,128
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5046422211680992,129
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.4454455356841689,130
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.4744272544039785,131
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.4871650070048469,132
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.610549920852813,133
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.733009259084632,134
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.7053219274929333,135
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.6293642460001058,136
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.6966107955596131,137
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5112321048956887,138
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.8086888325007597,139
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.8182216168781764,140
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5501793003517285,141
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5503044150204299,142
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.725018814236594,143
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.4966746127263303,144
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.866862469703842,145
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.7118784221138615,146
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.541288310906093,147
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5268059702269186,148
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.7588305695011618,149
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.6095248115233264,150
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.6210589316562779,151
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.7064274660519059,152
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5776129619081911,153
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.7933735072269641,154
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5276101874892117,155
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.7072977921581701,156
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5326112935348561,157
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.8023674503166046,158
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5161693019594904,159
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.648085030062634,160
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5034780417114866,161
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.9114672460275471,162
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5818342640608493,163
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.5216589921585203,164
demand_shock_run_3,demand_shock,2,0,0.0,Robust Isolation Forest,0.49852085359180437,165
