run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.006288513541221619,5
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.006125451065599918,6
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.007818859070539474,7
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.01649501919746399,8
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.008681475184857845,9
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.11819034814834595,10
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.2249458283185959,11
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.05510900914669037,12
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.296222448348999,13
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.4245568513870239,14
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.010635839775204659,15
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.1541052907705307,16
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.051007576286792755,17
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.07258446514606476,18
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.5938924551010132,19
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.015058816410601139,20
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.014546668156981468,21
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.014413597993552685,22
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.07766420394182205,23
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.029909173026680946,24
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.013020526617765427,25
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.0037357572000473738,26
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.00832141563296318,27
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.0066009280271828175,28
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.017611607909202576,29
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.17571969330310822,30
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.0382857620716095,31
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.4849739968776703,32
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.0042806873098015785,33
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.052364349365234375,34
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.12755721807479858,35
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.5673767328262329,36
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.07913971692323685,37
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.007445215247571468,38
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.011839160695672035,39
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.006701990030705929,40
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.6070722341537476,41
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.7658127546310425,42
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.2235223948955536,43
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.23010039329528809,44
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.01827825792133808,45
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.029837951064109802,46
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.18167100846767426,47
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.20873668789863586,48
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.16611869633197784,49
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.11803232133388519,50
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.03947579488158226,51
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.018871471285820007,52
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.011746171861886978,53
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.09212525933980942,54
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.008302371948957443,55
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.5003296732902527,56
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.006914867088198662,57
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.5667127370834351,58
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.18075667321681976,59
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.11677928268909454,60
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.1363685578107834,61
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.014449448324739933,62
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.017997102811932564,63
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.007413606625050306,64
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.023890497162938118,65
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.0073036979883909225,66
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.04365997016429901,67
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.17082487046718597,68
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.009529837407171726,69
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.23978467285633087,70
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.3793252408504486,71
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.024998867884278297,72
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.04294959455728531,73
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.021990757435560226,74
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.03124191053211689,75
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.010789919644594193,76
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.1460709422826767,77
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.10376201570034027,78
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.18719597160816193,79
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.20718391239643097,80
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.015278157778084278,81
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.01429722085595131,82
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.020090460777282715,83
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.05501563474535942,84
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.007303756196051836,85
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.007432022597640753,86
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.016381466761231422,87
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.00958644412457943,88
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.010254891589283943,89
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.14252865314483643,90
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.10681629180908203,91
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.16156752407550812,92
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.11259040236473083,93
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.5396790504455566,94
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.05023191124200821,95
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.18669310212135315,96
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.2199792116880417,97
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.013082969933748245,98
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.14592429995536804,99
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.2478717863559723,100
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.01001513097435236,101
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.009136694483458996,102
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.007682662457227707,103
compound_incident_run_3,compound_incident,1,0,0.0,Robust Xgboost,0.006906391587108374,104
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.09677527844905853,105
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.002247318858280778,106
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.1296287477016449,107
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.22033573687076569,108
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.36896583437919617,109
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.08389540761709213,110
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.02282029017806053,111
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.030483586713671684,112
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.07073444873094559,113
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.3398623466491699,114
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.6905035376548767,115
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.6579588651657104,116
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.6608243584632874,117
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.6070881485939026,118
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.2659745216369629,119
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.1528622955083847,120
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.07722648233175278,121
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.10660441219806671,122
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.007690631318837404,123
compound_incident_run_3,compound_incident,2,0,0.0,Robust Xgboost,0.005530203226953745,124
compound_incident_run_3,compound_incident,2,0,0.1,Robust Xgboost,0.012405317276716232,125
compound_incident_run_3,compound_incident,2,1,0.2,Robust Xgboost,0.00869426317512989,126
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.21721601486206055,127
compound_incident_run_3,compound_incident,2,1,0.4,Robust Xgboost,0.26888376474380493,128
compound_incident_run_3,compound_incident,2,1,0.5,Robust Xgboost,0.9512838125228882,129
compound_incident_run_3,compound_incident,2,1,0.6,Robust Xgboost,0.7833755612373352,130
compound_incident_run_3,compound_incident,2,1,0.7,Robust Xgboost,0.4229651093482971,131
compound_incident_run_3,compound_incident,2,1,0.8,Robust Xgboost,0.5721590518951416,132
compound_incident_run_3,compound_incident,2,1,0.9,Robust Xgboost,0.5638485550880432,133
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.7168993353843689,134
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.6693903803825378,135
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.6685706973075867,136
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.7646121382713318,137
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.40046578645706177,138
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.4037056565284729,139
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.6099597811698914,140
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.5394960045814514,141
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.13820721209049225,142
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.04812254756689072,143
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.020715003833174706,144
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.010531292296946049,145
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.014790813438594341,146
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.1323278546333313,147
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.8117538094520569,148
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.3953116834163666,149
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.007555410265922546,150
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.10860855877399445,151
compound_incident_run_3,compound_incident,2,1,1.0,Robust Xgboost,0.12564913928508759,152
compound_incident_run_3,compound_incident,2,1,0.9,Robust Xgboost,0.2633076608181,153
compound_incident_run_3,compound_incident,2,1,0.8,Robust Xgboost,0.020093601197004318,154
compound_incident_run_3,compound_incident,2,1,0.7,Robust Xgboost,0.005492352414876223,155
compound_incident_run_3,compound_incident,2,1,0.6,Robust Xgboost,0.009748556651175022,156
compound_incident_run_3,compound_incident,2,1,0.5,Robust Xgboost,0.013289973139762878,157
compound_incident_run_3,compound_incident,2,1,0.4,Robust Xgboost,0.0278034508228302,158
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.010538747534155846,159
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.004445209167897701,160
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.023840242996811867,161
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.00792340375483036,162
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.006131541915237904,163
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.019911620765924454,164
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.007262045051902533,165
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.006672789342701435,166
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.007746771909296513,167
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.030542826279997826,168
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.1738310605287552,169
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.23981747031211853,170
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.004858095198869705,171
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.011704973876476288,172
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.06337828934192657,173
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.21528054773807526,174
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.19444631040096283,175
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.004726078826934099,176
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.08126009255647659,177
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.010075989179313183,178
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.014417554251849651,179
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.12673237919807434,180
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.077339306473732,181
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.15023165941238403,182
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.12289105355739594,183
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.23328045010566711,184
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.06907178461551666,185
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.11674369871616364,186
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.01968058943748474,187
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.19868867099285126,188
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.012389845214784145,189
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.015436382032930851,190
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.0038821562193334103,191
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.012257671914994717,192
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.20978979766368866,193
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.009669139049947262,194
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.06597889214754105,195
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.021255986765027046,196
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.2675904631614685,197
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.3085173964500427,198
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.6210795044898987,199
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.009644581936299801,200
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.007724120281636715,201
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.10058598220348358,202
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.008434377610683441,203
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.32469263672828674,204
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.27774521708488464,205
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.08994335681200027,206
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.20027530193328857,207
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.004194891545921564,208
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.0061799706891179085,209
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.11020638048648834,210
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.0963505357503891,211
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.1044624000787735,212
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.043988149613142014,213
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.011722853407263756,214
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.25582629442214966,215
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.5978720188140869,216
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.006362572778016329,217
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.5012308955192566,218
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.0774669498205185,219
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.09992969781160355,220
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.008686404675245285,221
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.018678324297070503,222
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.1902303248643875,223
compound_incident_run_3,compound_incident,2,1,0.3,Robust Xgboost,0.32455363869667053,224
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.05209891125559807,225
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.030390318483114243,226
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.007265800144523382,227
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.18568885326385498,228
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.01873759552836418,229
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.038662977516651154,230
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.22924579679965973,231
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.038206614553928375,232
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.38866448402404785,233
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.6313785910606384,234
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.6505725979804993,235
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.6781091094017029,236
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.665863037109375,237
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.8432586193084717,238
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.7256526350975037,239
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.9510618448257446,240
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.5044991970062256,241
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.015970628708600998,242
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.008601714856922626,243
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.0070256139151751995,244
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.36343520879745483,245
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.49983417987823486,246
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.6184912323951721,247
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.5074756145477295,248
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.733280599117279,249
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.006579563021659851,250
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.01465087290853262,251
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.016416648402810097,252
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.028319263830780983,253
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.33585840463638306,254
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.23508970439434052,255
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.17400924861431122,256
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.11312858015298843,257
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.1633072793483734,258
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.007165193557739258,259
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.005568102467805147,260
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.022750258445739746,261
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.02037542499601841,262
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.2031201720237732,263
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.0278221033513546,264
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.10116471350193024,265
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.008852709084749222,266
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.011440595611929893,267
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.014990839175879955,268
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.006695378106087446,269
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.00679869344457984,270
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.014250370673835278,271
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.011104520410299301,272
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.011251629330217838,273
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.014342853799462318,274
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.00752275763079524,275
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.008401441387832165,276
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.020379388704895973,277
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.015211532823741436,278
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.07176323235034943,279
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.02902037464082241,280
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.016812747344374657,281
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.008344565518200397,282
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.0276348777115345,283
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.07414183020591736,284
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.33718666434288025,285
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.07542286068201065,286
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.13760878145694733,287
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.08360274136066437,288
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.06821983307600021,289
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.09069938212633133,290
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.10153968632221222,291
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.1612892746925354,292
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.0036387776490300894,293
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.023495987057685852,294
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.037347462028265,295
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.10231330990791321,296
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.17114408314228058,297
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.05218091979622841,298
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.2876990735530853,299
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.19368506968021393,300
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.3721790313720703,301
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.4360252618789673,302
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.3433995842933655,303
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.016987284645438194,304
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.00603951932862401,305
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.012303747236728668,306
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.09118660539388657,307
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.016457227990031242,308
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.021189048886299133,309
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.03890329971909523,310
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.005573634058237076,311
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.04661323130130768,312
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.009904205799102783,313
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.0548999048769474,314
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.06437762081623077,315
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.02358274720609188,316
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.013195933774113655,317
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.01633288711309433,318
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.06995130330324173,319
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.005166561808437109,320
compound_incident_run_3,compound_incident,3,0,0.0,Robust Xgboost,0.008797064423561096,321
