run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.06620830683798828,15
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.05790492958786911,16
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.6999285977611064,17
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.0042048055775640815,18
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.003053275103933599,19
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.039013913425588444,20
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.4549394756481184,21
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.17816050691834404,22
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.3720520135824301,23
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.003548042430090381,24
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.021051040299183206,25
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.015311076623808772,26
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.014356651949458442,27
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.093128035367392,28
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.003972390514736514,29
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.13154925776109916,30
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.35522978797229704,31
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.10704166267953456,32
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.003391237704974614,33
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.025202225262871986,34
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.09584522482525867,35
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.22969502576196343,36
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.14668585893949557,37
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.05154001201961618,38
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.4701001984983929,39
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.1776179075620807,40
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.050857272943269305,41
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.008834470643211285,42
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.003256810019285747,43
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.011949949466289154,44
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.11079307275056278,45
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.03696409962239743,46
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.0361665786856092,47
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.14589068345891476,48
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.006182823688077297,49
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.024224727284081322,50
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.018598080065365816,51
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.07701142588790459,52
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.3660798795479193,53
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.1354436608649682,54
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.18006136946590695,55
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.15550981260789157,56
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.01035928784607344,57
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.01270186439150497,58
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.0020717582984711184,59
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.03185857139944136,60
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.004193135336819557,61
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.00588079677128822,62
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.284994733238134,63
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.5940503931109776,64
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.015932337171562873,65
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.027356241716949208,66
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.001343060368660872,67
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.023598909167416825,68
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.03907122220465572,69
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.012605903291362248,70
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.19698807807870114,71
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.29537673076131293,72
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.6391243363881364,73
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.17013256869721285,74
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.05994662693207096,75
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.0061542009512719886,76
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.02275507682091742,77
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.03667899888870607,78
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.014719301775355033,79
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.03397365392023308,80
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.11019972377329147,81
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.003673831088759798,82
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.07975277884194981,83
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.7079636430936491,84
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.6394200033873632,85
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.4100691782417963,86
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.09420554829563721,87
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.37089089233016403,88
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.01515851621502988,89
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.07655800550628292,90
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.09637022091957761,91
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.04456978446260969,92
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.014603526144842073,93
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.10799159674285813,94
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.028332493264043107,95
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.03846411030680367,96
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.003278271189826062,97
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.16414644160298786,98
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.009960070391748893,99
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.004642148676645933,100
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.046917839890916205,101
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.04771565378795917,102
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.07848156704532266,103
demand_shock_run_0,demand_shock,1,0,0.0,Robust Lightgbm,0.011122732509887838,104
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.052667481192082935,105
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.17538203078547127,106
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.2691940576383721,107
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.015662543778069422,108
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.012387714025228888,109
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.007785402455681619,110
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.0017576394513644817,111
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.010675814750582066,112
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.12809954801430917,113
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.06142315153881278,114
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.05539531851273394,115
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.26299982875647465,116
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.8007090685630613,117
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.6999651950832512,118
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.24607848898490767,119
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.13415307884630895,120
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.08100973980645909,121
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.008838334393146182,122
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.05342717216640825,123
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.016144651017279615,124
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.011386299913960972,125
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.012324373324337832,126
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.013566817772019006,127
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.01639246326501427,128
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.16810633080997675,129
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.10088122391619857,130
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.02363520832887047,131
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.08600420944168777,132
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.028256592763177137,133
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.09366460720706335,134
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.011043285382687163,135
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.023268518820831727,136
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.005164217936805955,137
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.007930954362137053,138
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.020835661341281373,139
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.03578810791063529,140
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.17034625723357164,141
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.005786463368063469,142
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.004814089525812504,143
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.01774792379477224,144
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.047805504421204126,145
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.041170026232216834,146
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.27788452826791077,147
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.01027385583604582,148
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.20600749606343927,149
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.2895097634020244,150
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.14836336033060257,151
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.1517593526783251,152
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.2561535338311966,153
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.06418675786293113,154
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.05100668351640397,155
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.021186488102885457,156
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.010632939846766772,157
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.010769712012480748,158
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.05739899036064043,159
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.1682495322920475,160
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.21023906409836113,161
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.04609048686070129,162
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.010146017642070574,163
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.03813268475938629,164
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.2957678439177798,165
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.02431683681763151,166
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.09360710027981047,167
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.012606445225071487,168
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.0040708481739113005,169
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.0023922322828892227,170
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.3333928531119025,171
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.33809445320557485,172
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.8035137597597926,173
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.01613238960284168,174
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.007671991946489543,175
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.012867809009435942,176
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.005009522873095102,177
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.09081587092173111,178
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.045353603353081806,179
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.1468638127908157,180
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.009409549414775112,181
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.03226651085036373,182
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.6619270308055804,183
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.09785430951881853,184
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.10797262665997666,185
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.0035697977041271615,186
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.011399443650368353,187
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.19724888996347378,188
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.25754016868369856,189
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.0016507924767594838,190
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.006414359892442557,191
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.004703558327537491,192
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.0024541210930846226,193
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.011399949109436298,194
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.05907004283960479,195
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.16450130367338064,196
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.002442095030107004,197
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.040694910714313644,198
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.6169748508025211,199
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.48479364065719865,200
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.720089738426024,201
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.0526913554151077,202
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.14040627944978848,203
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.016284984994601563,204
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.10135419008875177,205
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.009113249152666078,206
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.01970510771901321,207
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.056176310556849365,208
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.005239556544954672,209
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.027346313884175542,210
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.26990686315849555,211
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.37892842251638925,212
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.23236907463415865,213
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.05390321700373301,214
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.029517055471645553,215
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.03624441874005868,216
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.006048390941392132,217
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.0035361323247747947,218
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.00936635160008612,219
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.012933210495468127,220
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.03004903903155568,221
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.0060860071962294034,222
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.07664919607898418,223
demand_shock_run_0,demand_shock,2,0,0.0,Robust Lightgbm,0.19087126282611633,224
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.050812967763519616,225
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.15272717016177031,226
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.0592687026923462,227
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.01544570983881317,228
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.003826661811189468,229
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.005123864705576423,230
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.0019651588261526873,231
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.017982574908164958,232
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.19245620627163457,233
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.06852729459427273,234
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.4165211621126884,235
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.3701122902289845,236
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.14888546415475243,237
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.21666453845085748,238
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.3218680914870033,239
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.14651322796470734,240
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.3210682859469938,241
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.05265450740558588,242
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.018353039063835553,243
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.15102245121575236,244
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.052670598364369214,245
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.036280046097607564,246
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.05343809520098819,247
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.1850772011193063,248
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.05055936825143024,249
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.20401636052826613,250
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.10255915622717157,251
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.9256661260740858,252
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.20341155261621943,253
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.029894004227283236,254
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.051651483822145045,255
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.027085369917290013,256
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.007180202282328568,257
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.00982539374725846,258
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.00896518087138812,259
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.019286218929811826,260
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.0021574372944248798,261
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.00260827777970386,262
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.010361325825391014,263
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.0033877137990811143,264
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.009666219141906875,265
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.03722259364845267,266
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.013965508834992353,267
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.015127229421785304,268
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.008418400468585698,269
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.028105935359894644,270
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.006052490247994178,271
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.13392405451168282,272
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.05390452260259223,273
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.04186429514662109,274
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.16070335729854268,275
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.050422897765485204,276
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.0062622315107228165,277
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.0727331203953359,278
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.2150124066678037,279
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.007888359200096619,280
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.06074698320723477,281
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.00594169011624567,282
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.005066619986699653,283
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.006317111868316064,284
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.06131663069424647,285
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.04923393299250481,286
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.01611176999154636,287
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.028739420518591977,288
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.3043277830243724,289
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.15859530198799662,290
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.031412136315174005,291
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.08672722804165536,292
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.03908692110773032,293
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.004716202229765581,294
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.026565619646719562,295
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.005748877110256159,296
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.002795294662897406,297
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.07234225926053268,298
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.00565650004887036,299
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.06004372141589624,300
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.2798485665284796,301
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.009406115929129566,302
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.014717823869715882,303
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.6227852763826799,304
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.16200277441031613,305
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.08003947756692122,306
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.007554192940654952,307
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.061957685988678256,308
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.15689401928373256,309
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.03327678418651401,310
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.015899761684694723,311
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.06051990693956742,312
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.019151175823771245,313
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.006231870932773167,314
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.015628638020805195,315
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.16966260736990352,316
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.22212535089724295,317
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.0536352085879077,318
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.3739879996486088,319
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.013285790912918637,320
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.384650325820633,321
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.006884684172400781,322
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.014413506337314372,323
demand_shock_run_0,demand_shock,3,0,0.0,Robust Lightgbm,0.06404183649476301,324
