run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.0008278066488534857,193
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.1843281708806022,194
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.6256760265450659,195
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.939567667442474,196
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.023000913984011006,197
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.007106655792675618,198
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.0005678722883919261,199
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.0006978091829500098,200
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.00022136455614768418,201
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.0012420703400796884,202
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.9723172690668626,203
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.9287778625327384,204
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.8269591337597538,205
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.07113622417280514,206
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.00013799372591722828,207
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,9.53006438480615e-05,208
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.00013052276002856292,209
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.00010975937632860466,210
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.13536072379495181,211
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.18861073845330362,212
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.05853166107743245,213
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.4910043612064331,214
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.22844557248931785,215
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.0001272154176802825,216
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.913314311151032,217
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.0017059852301270786,218
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.7998367804449343,219
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.002284567487070148,220
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.06923653345663182,221
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.026298417124394353,222
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.0002502551802240947,223
steady_state_run_3,steady_state,2,0,0.0,Robust Lightgbm,0.00019561457029715736,224
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.758625875855941,225
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00016449199974079347,226
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0004379102151579655,227
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.5524506768508907,228
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,9.728693454354078e-05,229
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.038283784857714956,230
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0002734578759064462,231
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,6.555662578100496e-05,232
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0001436969031763377,233
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.005858017339258849,234
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00010981639598403023,235
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.007032564950726708,236
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0039002298496923467,237
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.07554546467401874,238
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.05533011517200683,239
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,3.2656397109308714e-05,240
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.01594800892887228,241
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.001795025916316108,242
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,6.79082571562944e-05,243
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,3.9770687083415947e-05,244
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,2.6784830708617396e-05,245
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0028087505354163485,246
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,3.402581454180062e-05,247
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00010364989851224774,248
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.30929681190032365,249
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,7.18932119570864e-05,250
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00044259307736348473,251
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,3.649882293811181e-05,252
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00019809937747690496,253
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00173514942605179,254
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0003966350467292119,255
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.9295596168671939,256
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.4318274931036803,257
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,6.493104411940093e-05,258
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00011364800757911668,259
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,1.3744188889549317e-05,260
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0008079797825333249,261
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.001362411614024647,262
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.018768858835846662,263
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,4.316653735605705e-05,264
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.1207193731627655,265
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.007341205121722879,266
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.016339659864047968,267
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,7.676985795477417e-05,268
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.3487980414321273,269
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,1.3068676904772591e-05,270
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,1.443440568181677e-05,271
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0003834700326962212,272
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0004609273705681373,273
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.5436085718476037,274
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.01776949872252422,275
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,8.025036565402762e-05,276
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,7.899837653980292e-05,277
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0001399391900071387,278
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00014640662050965505,279
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.03824265677270465,280
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.10486869896989842,281
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.8907107728118969,282
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.27626332593126457,283
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0002900623514835197,284
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00018567384421545218,285
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.004860721861252529,286
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0001215024885484358,287
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00010870569511556354,288
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,2.2090754021822136e-05,289
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.009415673678937673,290
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,4.10503123678678e-05,291
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00012979709307224283,292
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0004675168584943877,293
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00043766450205156036,294
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.022963537479888323,295
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.8010987234300038,296
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.4228032432340762,297
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,4.213159929788233e-05,298
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0026457009887706296,299
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,1.1808429088487011e-05,300
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,1.9632718251371015e-05,301
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00031788841517970713,302
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,1.0383703409255537e-05,303
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,1.972783242592445e-05,304
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0003176997097246612,305
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0006427340911222858,306
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,5.535982185514321e-05,307
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.005763613786724051,308
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.7692369287008735,309
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0063191497253736505,310
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00012752229402243756,311
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.1495699393582248,312
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.027934829656412356,313
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.5049247444034368,314
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.4084984915315979,315
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0018238183451939882,316
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.005448264527284835,317
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,4.7748464781489247e-05,318
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,2.8580349655880934e-05,319
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,1.3413555811371071e-05,320
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,7.470931131342505e-06,321
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,2.4617817797122378e-05,322
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,1.955271367175655e-05,323
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,6.124917847921763e-05,324
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,9.986980784388323e-05,325
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0011070289356713118,326
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.019392023519657284,327
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0078094870860780695,328
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.004036924351401871,329
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0017394356594367917,330
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.0013199693491008743,331
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.055427709562253104,332
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,5.923167725729818e-05,333
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00015704531535876558,334
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.00010809536481277876,335
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.16818982758020998,336
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.4912729238979764,337
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.04520123533030403,338
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.12448337374095664,339
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.004038379947404796,340
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.010010097177446928,341
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.02492747520156977,342
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,0.007947028419408204,343
steady_state_run_3,steady_state,3,0,0.0,Robust Lightgbm,1.6662545845977454e-05,344
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.017745739539201305,0
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0008394105905680477,1
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,6.824021474045667e-05,2
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,7.053198799738846e-05,3
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00040149609889955526,4
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,5.542012041491548e-05,5
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0002045047912045473,6
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.02267469880701458,7
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,2.896978394716497e-05,8
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0006077758637555692,9
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.04460042686693735,10
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00031950201234015867,11
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.7758920879598169,12
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00021450823647800577,13
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.8555059467685996,14
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0005379311885099313,15
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0007433987301830563,16
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0002568768172131827,17
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.006574588353284689,18
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.007203336222289337,19
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.009929361378341961,20
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0001469130477783891,21
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,5.592434102404725e-05,22
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,5.970537313574437e-05,23
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.007222953086708889,24
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.039256032964483885,25
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0005439194158814406,26
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.6802090461232706,27
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.003029459139897501,28
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,6.474151061747396e-05,29
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,6.414129326978711e-05,30
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.006844204607773769,31
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.008225347770090905,32
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.7649610233629309,33
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0033783281982681227,34
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00529837553508239,35
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.004225340267901777,36
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0015185077853447223,37
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.020606492901014007,38
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,8.292524552012089e-05,39
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0013839705032388098,40
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.005144716572860701,41
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0001184699984540988,42
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00019605534711689287,43
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,2.0279116701222213e-05,44
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0002230763188468021,45
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0003872321460004158,46
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.03935159236347289,47
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00012778107873252938,48
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,6.1030659825105466e-05,49
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.012841784511170075,50
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0026594286418401597,51
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.11206276501366504,52
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.5047841410480455,53
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0009500164995104148,54
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00022226921910103366,55
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0007873256797853209,56
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00012072224711294098,57
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,7.557226036229871e-05,58
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,3.123299098997014e-05,59
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0008713834881176555,60
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.1853365848009407,61
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.289638733678625,62
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0556134307120704,63
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0019304796356063528,64
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00024114132893015522,65
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,8.131500818011795e-05,66
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.22894176130949814,67
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.16866025596545628,68
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.009622370230464906,69
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00015916052855846058,70
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,7.842864371497046e-05,71
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0001204595941762849,72
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.02232505102565472,73
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.35790654815287926,74
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.4099117825807574,75
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.002095969785356067,76
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.013074233996733905,77
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0004880336780195669,78
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.028994684963579296,79
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.003089656338512578,80
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.27864662082738656,81
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00042374835161512384,82
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,6.613856916326434e-05,83
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00027386883820886774,84
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.002556569515612463,85
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.1287835763606999,86
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.013140712009240572,87
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.8753696513855179,88
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.17825730193820835,89
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,6.426295233333222e-05,90
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,9.467976159653926e-05,91
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0037665067164218383,92
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.001741937168219477,93
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.010034159361413605,94
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.00014414896480249018,95
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0012413696851560092,96
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.014586655944567532,97
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.04661084418431891,98
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0001399103402520755,99
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.0002740438414669693,100
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.04295678555140028,101
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.05403231069501541,102
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.003034444355477576,103
steady_state_run_4,steady_state,1,0,0.0,Robust Lightgbm,0.021753616940457018,104
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.7794306498533953,105
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,9.255697666058849e-05,106
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.016989975246225104,107
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.00046459597338917937,108
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.1140854731990861,109
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.6519800659791793,110
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.002588550051345248,111
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.017783317636787123,112
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.000365589387641399,113
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0020943119650427768,114
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.07678046849621822,115
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,6.590618560281858e-05,116
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,3.5817791008781085e-05,117
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.04758412637779389,118
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.02270925794100201,119
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.8875466519511465,120
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.03238839855536435,121
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,2.4407935316988683e-05,122
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.008487932192358346,123
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0026203699988283156,124
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,6.08747131614375e-05,125
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,7.4982824769702e-05,126
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,4.4386952986138494e-05,127
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.003922533865044254,128
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.7423448327255598,129
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0771830039479349,130
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0019635077278328697,131
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.19720353303054056,132
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0008552072297134372,133
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,4.381834251714953e-05,134
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0003543155565747754,135
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.009396541344069975,136
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0018627369101125197,137
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0004589770981111471,138
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0037822262469794426,139
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.006982327324681777,140
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.03283157123202801,141
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0014515098153062298,142
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.11793668168182511,143
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.46303149860025555,144
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.3443707318554842,145
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0028304135374516517,146
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.00024449872361455305,147
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0009446716046455671,148
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.00012710230985555387,149
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,3.856711446263646e-05,150
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.791119596102176,151
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.11368760788876907,152
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0007246433874013133,153
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.7610907095945846,154
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.007288329908955934,155
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0018340243212048783,156
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0048988634927902555,157
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0010000755215195918,158
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.0008879193320377079,159
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.016513621991457096,160
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.08391033165326517,161
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.013846497223455769,162
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.1933115423278054,163
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.07532122416375879,164
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.055852090012519395,165
steady_state_run_4,steady_state,2,0,0.0,Robust Lightgbm,0.06125884804347528,166
